#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
251562:3988,550:550,07/12/15 08:11:28,STABLE BEAMS,6500,15788.261,15635.324,18.6,PLTTK
251562:3988,551:551,07/12/15 08:11:52,STABLE BEAMS,6500,15791.165,15633.235,18.6,PLTTK
251562:3988,552:552,07/12/15 08:12:15,STABLE BEAMS,6500,15775.533,15624.613,18.6,PLTTK
251562:3988,553:553,07/12/15 08:12:38,STABLE BEAMS,6500,15768.140,15616.670,18.6,PLTTK
251562:3988,554:554,07/12/15 08:13:02,STABLE BEAMS,6500,15763.722,15603.446,18.6,PLTTK
251562:3988,555:555,07/12/15 08:13:25,STABLE BEAMS,6500,15779.135,15628.243,18.6,PLTTK
251562:3988,556:556,07/12/15 08:13:48,STABLE BEAMS,6500,15768.637,15610.236,18.6,PLTTK
251562:3988,557:557,07/12/15 08:14:12,STABLE BEAMS,6500,15754.059,15601.362,18.5,PLTTK
251562:3988,558:558,07/12/15 08:14:35,STABLE BEAMS,6500,15756.856,15600.057,18.6,PLTTK
251562:3988,559:559,07/12/15 08:14:58,STABLE BEAMS,6500,15762.149,15611.872,18.6,PLTTK
251562:3988,560:560,07/12/15 08:15:21,STABLE BEAMS,6500,15739.319,15587.203,18.5,PLTTK
251562:3988,561:561,07/12/15 08:15:45,STABLE BEAMS,6500,15734.414,15581.364,18.5,PLTTK
251562:3988,562:562,07/12/15 08:16:08,STABLE BEAMS,6500,15733.017,15584.864,18.5,PLTTK
251562:3988,563:563,07/12/15 08:16:31,STABLE BEAMS,6500,15723.271,15576.086,18.5,PLTTK
251562:3988,564:564,07/12/15 08:16:55,STABLE BEAMS,6500,15712.277,15562.024,18.5,PLTTK
251562:3988,565:565,07/12/15 08:17:18,STABLE BEAMS,6500,15715.715,15557.543,18.5,PLTTK
251562:3988,566:566,07/12/15 08:17:41,STABLE BEAMS,6500,15700.000,15549.668,18.5,PLTTK
251562:3988,567:567,07/12/15 08:18:05,STABLE BEAMS,6500,15681.722,15531.489,18.5,PLTTK
251562:3988,568:568,07/12/15 08:18:28,STABLE BEAMS,6500,15695.874,15527.658,18.5,PLTTK
251562:3988,569:569,07/12/15 08:18:51,STABLE BEAMS,6500,15713.991,15567.541,18.5,PLTTK
251562:3988,570:570,07/12/15 08:19:15,STABLE BEAMS,6500,15707.461,15557.812,18.5,PLTTK
251562:3988,571:571,07/12/15 08:19:38,STABLE BEAMS,6500,15704.118,15554.456,18.5,PLTTK
251562:3988,572:572,07/12/15 08:20:01,STABLE BEAMS,6500,15706.468,15557.010,18.5,PLTTK
251562:3988,573:573,07/12/15 08:20:24,STABLE BEAMS,6500,15687.271,15524.213,18.5,PLTTK
251562:3988,574:574,07/12/15 08:20:48,STABLE BEAMS,6500,15677.523,15524.482,18.5,PLTTK
251562:3988,575:575,07/12/15 08:21:11,STABLE BEAMS,6500,15674.732,15518.194,18.5,PLTTK
251562:3988,576:576,07/12/15 08:21:34,STABLE BEAMS,6500,15691.633,15542.347,18.5,PLTTK
251562:3988,577:577,07/12/15 08:21:58,STABLE BEAMS,6500,15669.368,15511.437,18.4,PLTTK
251562:3988,578:578,07/12/15 08:22:21,STABLE BEAMS,6500,15663.234,15505.364,18.4,PLTTK
251562:3988,579:579,07/12/15 08:22:44,STABLE BEAMS,6500,15654.151,15505.086,18.4,PLTTK
251562:3988,580:580,07/12/15 08:23:08,STABLE BEAMS,6500,15656.922,15503.314,18.4,PLTTK
251562:3988,581:581,07/12/15 08:23:31,STABLE BEAMS,6500,15659.548,15502.815,18.4,PLTTK
251562:3988,582:582,07/12/15 08:23:54,STABLE BEAMS,6500,15640.080,15490.607,18.4,PLTTK
251562:3988,583:583,07/12/15 08:24:18,STABLE BEAMS,6500,15634.312,15484.955,18.4,PLTTK
251562:3988,584:584,07/12/15 08:24:41,STABLE BEAMS,6500,15632.648,15487.348,18.4,PLTTK
251562:3988,585:585,07/12/15 08:25:04,STABLE BEAMS,6500,15627.651,15477.696,18.4,PLTTK
251562:3988,586:586,07/12/15 08:25:28,STABLE BEAMS,6500,15613.154,15460.442,18.4,PLTTK
251562:3988,587:587,07/12/15 08:25:51,STABLE BEAMS,6500,15613.093,15464.148,18.4,PLTTK
251562:3988,588:588,07/12/15 08:26:14,STABLE BEAMS,6500,15619.353,15473.847,18.4,PLTTK
251562:3988,589:589,07/12/15 08:26:37,STABLE BEAMS,6500,15597.994,15432.807,18.4,PLTTK
251562:3988,590:590,07/12/15 08:27:01,STABLE BEAMS,6500,15595.938,15440.396,18.4,PLTTK
251562:3988,591:591,07/12/15 08:27:24,STABLE BEAMS,6500,15606.093,15445.739,18.4,PLTTK
251562:3988,592:592,07/12/15 08:27:47,STABLE BEAMS,6500,15586.171,15438.127,18.4,PLTTK
251562:3988,593:593,07/12/15 08:28:11,STABLE BEAMS,6500,15584.422,15416.188,18.3,PLTTK
251562:3988,594:594,07/12/15 08:28:34,STABLE BEAMS,6500,15579.565,15423.422,18.3,PLTTK
251562:3988,595:595,07/12/15 08:28:57,STABLE BEAMS,6500,15570.293,15417.895,18.3,PLTTK
251562:3988,596:596,07/12/15 08:29:21,STABLE BEAMS,6500,15579.020,15434.773,18.3,PLTTK
251562:3988,597:597,07/12/15 08:29:44,STABLE BEAMS,6500,15578.383,15424.603,18.3,PLTTK
251562:3988,598:598,07/12/15 08:30:07,STABLE BEAMS,6500,15564.007,15419.884,18.3,PLTTK
251562:3988,599:599,07/12/15 08:30:31,STABLE BEAMS,6500,15568.761,15417.559,18.3,PLTTK
251562:3988,600:600,07/12/15 08:30:54,STABLE BEAMS,6500,15560.827,15407.908,18.3,PLTTK
251562:3988,601:601,07/12/15 08:31:17,STABLE BEAMS,6500,15535.680,15377.603,18.3,PLTTK
251562:3988,602:602,07/12/15 08:31:41,STABLE BEAMS,6500,15534.150,15385.480,18.3,PLTTK
251562:3988,603:603,07/12/15 08:32:04,STABLE BEAMS,6500,15517.118,15368.179,18.3,PLTTK
251562:3988,604:604,07/12/15 08:32:27,STABLE BEAMS,6500,15512.481,15363.363,18.3,PLTTK
251562:3988,605:605,07/12/15 08:32:50,STABLE BEAMS,6500,15505.309,15363.384,18.3,PLTTK
251562:3988,606:606,07/12/15 08:33:14,STABLE BEAMS,6500,15506.571,15358.285,18.3,PLTTK
251562:3988,607:607,07/12/15 08:33:37,STABLE BEAMS,6500,15513.168,15368.949,18.3,PLTTK
251562:3988,608:608,07/12/15 08:34:00,STABLE BEAMS,6500,15510.343,15361.200,18.3,PLTTK
251562:3988,609:609,07/12/15 08:34:24,STABLE BEAMS,6500,15498.299,15348.364,18.2,PLTTK
251562:3988,610:610,07/12/15 08:34:47,STABLE BEAMS,6500,15500.520,15352.470,18.3,PLTTK
251562:3988,611:611,07/12/15 08:35:10,STABLE BEAMS,6500,15483.661,15339.999,18.2,PLTTK
251562:3988,612:612,07/12/15 08:35:34,STABLE BEAMS,6500,15486.801,15326.006,18.2,PLTTK
251562:3988,613:613,07/12/15 08:35:57,STABLE BEAMS,6500,15480.454,15333.132,18.2,PLTTK
251562:3988,614:614,07/12/15 08:36:20,STABLE BEAMS,6500,15415.061,15266.908,18.2,PLTTK
251562:3988,615:615,07/12/15 08:36:44,STABLE BEAMS,6500,15398.645,15247.571,18.1,PLTTK
251562:3988,616:616,07/12/15 08:37:07,STABLE BEAMS,6500,15413.157,15269.852,18.1,PLTTK
251562:3988,617:617,07/12/15 08:37:30,STABLE BEAMS,6500,15427.577,15274.916,18.2,PLTTK
251562:3988,618:618,07/12/15 08:37:53,STABLE BEAMS,6500,15421.391,15266.849,18.2,PLTTK
251562:3988,619:619,07/12/15 08:38:17,STABLE BEAMS,6500,15397.231,15246.260,18.1,PLTTK
251562:3988,620:620,07/12/15 08:38:40,STABLE BEAMS,6500,15374.651,15228.321,18.1,PLTTK
251562:3988,621:621,07/12/15 08:39:03,STABLE BEAMS,6500,15394.837,15250.401,18.1,PLTTK
251562:3988,622:622,07/12/15 08:39:27,STABLE BEAMS,6500,15407.224,15253.090,18.1,PLTTK
251562:3988,623:623,07/12/15 08:39:50,STABLE BEAMS,6500,15401.163,15247.239,18.1,PLTTK
251562:3988,624:624,07/12/15 08:40:13,STABLE BEAMS,6500,15391.298,15244.927,18.1,PLTTK
251562:3988,625:625,07/12/15 08:40:37,STABLE BEAMS,6500,15394.416,15251.124,18.1,PLTTK
251562:3988,626:626,07/12/15 08:41:00,STABLE BEAMS,6500,15375.885,15229.468,18.1,PLTTK
251562:3988,627:627,07/12/15 08:41:23,STABLE BEAMS,6500,15385.215,15238.267,18.1,PLTTK
251562:3988,628:628,07/12/15 08:41:47,STABLE BEAMS,6500,15361.042,15218.636,18.1,PLTTK
251562:3988,629:629,07/12/15 08:42:10,STABLE BEAMS,6500,15418.189,15261.308,18.2,PLTTK
251562:3988,630:630,07/12/15 08:42:33,STABLE BEAMS,6500,15436.099,15283.828,18.2,PLTTK
251562:3988,631:631,07/12/15 08:42:57,STABLE BEAMS,6500,15424.228,15277.633,18.2,PLTTK
251562:3988,632:632,07/12/15 08:43:20,STABLE BEAMS,6500,15400.809,15254.526,18.1,PLTTK
251562:3988,633:633,07/12/15 08:43:43,STABLE BEAMS,6500,15360.768,15208.826,18.1,PLTTK
251562:3988,634:634,07/12/15 08:44:06,STABLE BEAMS,6500,15331.761,15185.574,18.1,PLTTK
251562:3988,635:635,07/12/15 08:44:30,STABLE BEAMS,6500,15398.296,15235.757,18.1,PLTTK
251562:3988,636:636,07/12/15 08:44:53,STABLE BEAMS,6500,15424.588,15280.822,18.2,PLTTK
251562:3988,637:637,07/12/15 08:45:16,STABLE BEAMS,6500,15400.890,15253.348,18.1,PLTTK
251562:3988,638:638,07/12/15 08:45:40,STABLE BEAMS,6500,15328.234,15184.984,18.0,PLTTK
251562:3988,639:639,07/12/15 08:46:03,STABLE BEAMS,6500,15349.579,15202.218,18.1,PLTTK
251562:3988,640:640,07/12/15 08:46:26,STABLE BEAMS,6500,15339.324,15196.278,18.1,PLTTK
251562:3988,641:641,07/12/15 08:46:50,STABLE BEAMS,6500,15325.222,15178.847,18.0,PLTTK
251562:3988,642:642,07/12/15 08:47:13,STABLE BEAMS,6500,15310.958,15167.500,18.0,PLTTK
251562:3988,643:643,07/12/15 08:47:36,STABLE BEAMS,6500,15309.782,15164.025,18.0,PLTTK
251562:3988,644:644,07/12/15 08:48:00,STABLE BEAMS,6500,15307.993,15162.620,18.0,PLTTK
251562:3988,645:645,07/12/15 08:48:23,STABLE BEAMS,6500,15301.145,15157.544,18.0,PLTTK
251562:3988,646:646,07/12/15 08:48:46,STABLE BEAMS,6500,15298.934,15121.664,18.0,PLTTK
251562:3988,647:647,07/12/15 08:49:10,STABLE BEAMS,6500,15292.759,15150.750,18.0,PLTTK
251562:3988,648:648,07/12/15 08:49:33,STABLE BEAMS,6500,15295.686,15149.283,18.0,PLTTK
251562:3988,649:649,07/12/15 08:49:56,STABLE BEAMS,6500,15269.763,15128.290,18.0,PLTTK
251562:3988,650:650,07/12/15 08:50:19,STABLE BEAMS,6500,15268.845,15122.714,18.0,PLTTK
251562:3988,651:651,07/12/15 08:50:43,STABLE BEAMS,6500,15268.306,15116.750,18.0,PLTTK
251562:3988,652:652,07/12/15 08:51:06,STABLE BEAMS,6500,15274.263,15128.256,18.0,PLTTK
251562:3988,653:653,07/12/15 08:51:29,STABLE BEAMS,6500,488.805,484.155,0.6,PLTTK
251562:3988,654:654,07/12/15 08:51:53,STABLE BEAMS,6500,2659.703,2635.565,3.1,PLTTK
251562:3988,655:655,07/12/15 08:52:16,STABLE BEAMS,6500,8852.579,8769.293,10.4,PLTTK
251562:3988,656:656,07/12/15 08:52:39,STABLE BEAMS,6500,9482.807,9386.784,11.2,PLTTK
251562:3988,657:657,07/12/15 08:53:03,STABLE BEAMS,6500,15229.169,15087.210,17.9,PLTTK
251562:3988,658:658,07/12/15 08:53:26,STABLE BEAMS,6500,10500.266,10401.257,12.4,PLTTK
251562:3988,659:659,07/12/15 08:53:49,STABLE BEAMS,6500,3180.675,3151.876,3.7,PLTTK
251562:3988,660:660,07/12/15 08:54:13,STABLE BEAMS,6500,573.376,568.041,0.7,PLTTK
251562:3988,661:661,07/12/15 08:54:36,STABLE BEAMS,6500,6437.079,6376.326,7.6,PLTTK
251562:3988,662:662,07/12/15 08:54:59,STABLE BEAMS,6500,15218.195,15064.476,17.9,PLTTK
251562:3988,663:663,07/12/15 08:55:22,STABLE BEAMS,6500,15220.884,15068.615,17.9,PLTTK
251562:3988,664:664,07/12/15 08:55:46,STABLE BEAMS,6500,15206.494,15065.901,17.9,PLTTK
251562:3988,665:665,07/12/15 08:56:09,STABLE BEAMS,6500,15199.455,15055.289,17.9,PLTTK
251562:3988,666:666,07/12/15 08:56:32,STABLE BEAMS,6500,15195.989,15050.891,17.9,PLTTK
251562:3988,667:667,07/12/15 08:56:56,STABLE BEAMS,6500,15192.194,15041.599,17.9,PLTTK
251562:3988,668:668,07/12/15 08:57:19,STABLE BEAMS,6500,1348.117,1335.920,1.6,PLTTK
251562:3988,669:669,07/12/15 08:57:42,STABLE BEAMS,6500,3893.830,3857.579,4.6,PLTTK
251562:3988,670:670,07/12/15 08:58:06,STABLE BEAMS,6500,4760.886,4717.249,5.6,PLTTK
251562:3988,671:671,07/12/15 08:58:29,STABLE BEAMS,6500,10881.341,10770.508,12.8,PLTTK
251562:3988,672:672,07/12/15 08:58:52,STABLE BEAMS,6500,15148.775,15008.396,17.8,PLTTK
251562:3988,673:673,07/12/15 08:59:16,STABLE BEAMS,6500,12667.372,12550.121,14.9,PLTTK
251562:3988,674:674,07/12/15 08:59:39,STABLE BEAMS,6500,6311.080,6251.753,7.4,PLTTK
251562:3988,675:675,07/12/15 09:00:02,STABLE BEAMS,6500,2667.554,2643.376,3.1,PLTTK
251562:3988,676:676,07/12/15 09:00:26,STABLE BEAMS,6500,1917.322,1899.446,2.3,PLTTK
251562:3988,677:677,07/12/15 09:00:49,STABLE BEAMS,6500,15143.450,15006.758,17.8,PLTTK
251562:3988,678:678,07/12/15 09:01:12,STABLE BEAMS,6500,15141.355,14994.757,17.8,PLTTK
251562:3988,679:679,07/12/15 09:01:35,STABLE BEAMS,6500,15131.466,14980.935,17.8,PLTTK
251562:3988,680:680,07/12/15 09:01:59,STABLE BEAMS,6500,15114.623,14957.779,17.8,PLTTK
251562:3988,681:681,07/12/15 09:02:22,STABLE BEAMS,6500,15105.538,14960.448,17.8,PLTTK
251562:3988,682:682,07/12/15 09:02:45,STABLE BEAMS,6500,15094.400,14946.311,17.8,PLTTK
251562:3988,683:683,07/12/15 09:03:09,STABLE BEAMS,6500,15104.961,14963.187,17.8,PLTTK
251562:3988,684:684,07/12/15 09:03:32,STABLE BEAMS,6500,15095.259,14943.114,17.8,PLTTK
251562:3988,685:685,07/12/15 09:03:55,STABLE BEAMS,6500,15076.100,14939.335,17.8,PLTTK
251562:3988,686:686,07/12/15 09:04:19,STABLE BEAMS,6500,15115.607,14970.043,17.8,PLTTK
251562:3988,687:687,07/12/15 09:04:42,STABLE BEAMS,6500,15113.041,14969.273,17.8,PLTTK
251562:3988,688:688,07/12/15 09:05:05,STABLE BEAMS,6500,15108.615,14957.642,17.8,PLTTK
251562:3988,689:689,07/12/15 09:05:29,STABLE BEAMS,6500,15103.918,14962.922,17.8,PLTTK
251562:3988,690:690,07/12/15 09:05:52,STABLE BEAMS,6500,15084.661,14941.307,17.8,PLTTK
251562:3988,691:691,07/12/15 09:06:15,STABLE BEAMS,6500,15080.566,14941.064,17.8,PLTTK
251643:3992,1:1,07/13/15 08:50:53,STABLE BEAMS,6500,27052.207,26587.386,19.5,PLTTK
251643:3992,2:2,07/13/15 08:51:16,STABLE BEAMS,6500,27032.385,26581.453,19.5,PLTTK
251643:3992,3:3,07/13/15 08:51:39,STABLE BEAMS,6500,27037.152,26578.201,19.5,PLTTK
251643:3992,4:4,07/13/15 08:52:02,STABLE BEAMS,6500,27019.575,26513.979,19.5,PLTTK
251643:3992,5:5,07/13/15 08:52:26,STABLE BEAMS,6500,27009.632,26539.934,19.5,PLTTK
251643:3992,6:6,07/13/15 08:52:49,STABLE BEAMS,6500,26991.241,26541.775,19.5,PLTTK
251643:3992,7:7,07/13/15 08:53:12,STABLE BEAMS,6500,26975.164,26085.519,19.5,PLTTK
251643:3992,8:8,07/13/15 08:53:36,STABLE BEAMS,6500,26975.451,26524.007,19.5,PLTTK
251643:3992,9:9,07/13/15 08:53:59,STABLE BEAMS,6500,26952.758,26488.882,19.5,PLTTK
251643:3992,10:10,07/13/15 08:54:22,STABLE BEAMS,6500,26946.507,26451.178,19.5,PLTTK
251643:3992,11:11,07/13/15 08:54:46,STABLE BEAMS,6500,26946.646,26498.414,19.5,PLTTK
251643:3992,12:12,07/13/15 08:55:09,STABLE BEAMS,6500,26952.676,26474.352,19.5,PLTTK
251643:3992,13:13,07/13/15 08:55:32,STABLE BEAMS,6500,26932.065,26445.848,19.5,PLTTK
251643:3992,14:14,07/13/15 08:55:56,STABLE BEAMS,6500,26914.881,26477.019,19.4,PLTTK
251643:3992,15:15,07/13/15 08:56:19,STABLE BEAMS,6500,26915.752,26466.433,19.4,PLTTK
251643:3992,16:16,07/13/15 08:56:42,STABLE BEAMS,6500,26898.704,26409.092,19.4,PLTTK
251643:3992,17:17,07/13/15 08:57:06,STABLE BEAMS,6500,26895.429,26452.826,19.4,PLTTK
251643:3992,18:18,07/13/15 08:57:29,STABLE BEAMS,6500,26885.148,26420.913,19.4,PLTTK
251643:3992,19:19,07/13/15 08:57:52,STABLE BEAMS,6500,26874.562,26432.807,19.4,PLTTK
251643:3992,20:20,07/13/15 08:58:15,STABLE BEAMS,6500,26871.054,26396.319,19.4,PLTTK
251643:3992,21:21,07/13/15 08:58:39,STABLE BEAMS,6500,26851.360,26377.953,19.4,PLTTK
251643:3992,22:22,07/13/15 08:59:02,STABLE BEAMS,6500,26852.225,26375.034,19.4,PLTTK
251643:3992,23:23,07/13/15 08:59:25,STABLE BEAMS,6500,26840.154,26385.653,19.4,PLTTK
251643:3992,24:24,07/13/15 08:59:49,STABLE BEAMS,6500,26824.990,26377.202,19.4,PLTTK
251643:3992,25:25,07/13/15 09:00:12,STABLE BEAMS,6500,26820.380,26321.028,19.4,PLTTK
251643:3992,26:26,07/13/15 09:00:35,STABLE BEAMS,6500,26791.575,26353.143,19.4,PLTTK
251643:3992,27:27,07/13/15 09:00:59,STABLE BEAMS,6500,26780.591,26330.305,19.3,PLTTK
251643:3992,28:28,07/13/15 09:01:22,STABLE BEAMS,6500,26799.730,26361.404,19.4,PLTTK
251643:3992,29:29,07/13/15 09:01:45,STABLE BEAMS,6500,26765.632,26322.417,19.3,PLTTK
251643:3992,30:30,07/13/15 09:02:09,STABLE BEAMS,6500,26760.774,26325.547,19.3,PLTTK
251643:3992,31:31,07/13/15 09:02:32,STABLE BEAMS,6500,26740.155,26288.279,19.3,PLTTK
251643:3992,32:32,07/13/15 09:02:55,STABLE BEAMS,6500,26745.209,26286.403,19.3,PLTTK
251643:3992,33:33,07/13/15 09:03:18,STABLE BEAMS,6500,26730.062,26287.200,19.3,PLTTK
251643:3992,34:34,07/13/15 09:03:42,STABLE BEAMS,6500,26707.839,26245.832,19.3,PLTTK
251643:3992,35:35,07/13/15 09:04:05,STABLE BEAMS,6500,26699.003,26252.860,19.3,PLTTK
251643:3992,36:36,07/13/15 09:04:28,STABLE BEAMS,6500,26678.299,26242.351,19.3,PLTTK
251643:3992,37:37,07/13/15 09:04:52,STABLE BEAMS,6500,26660.904,26182.899,19.3,PLTTK
251643:3992,38:38,07/13/15 09:05:15,STABLE BEAMS,6500,26652.592,26189.780,19.3,PLTTK
251643:3992,39:39,07/13/15 09:05:38,STABLE BEAMS,6500,26643.902,26211.423,19.2,PLTTK
251643:3992,40:40,07/13/15 09:06:02,STABLE BEAMS,6500,26647.689,26200.300,19.3,PLTTK
251643:3992,41:41,07/13/15 09:06:25,STABLE BEAMS,6500,26657.364,26216.021,19.3,PLTTK
251643:3992,42:42,07/13/15 09:06:48,STABLE BEAMS,6500,26642.505,3056.588,19.2,PLTTK
251643:3992,43:43,07/13/15 09:07:12,STABLE BEAMS,6500,26616.639,26192.230,19.2,PLTTK
251643:3992,44:44,07/13/15 09:07:35,STABLE BEAMS,6500,26597.573,26157.440,19.2,PLTTK
251643:3992,45:45,07/13/15 09:07:58,STABLE BEAMS,6500,26575.441,26114.108,19.2,PLTTK
251643:3992,46:46,07/13/15 09:08:22,STABLE BEAMS,6500,26591.922,26112.961,19.2,PLTTK
251643:3992,47:47,07/13/15 09:08:45,STABLE BEAMS,6500,26566.878,26089.525,19.2,PLTTK
251643:3992,48:48,07/13/15 09:09:08,STABLE BEAMS,6500,26548.698,26089.961,19.2,PLTTK
251643:3992,49:49,07/13/15 09:09:31,STABLE BEAMS,6500,26535.284,2876.086,19.2,PLTTK
251643:3992,50:50,07/13/15 09:09:55,STABLE BEAMS,6500,26531.989,26086.463,19.2,PLTTK
251643:3992,51:51,07/13/15 09:10:18,STABLE BEAMS,6500,26495.813,26034.489,19.1,PLTTK
251643:3992,52:52,07/13/15 09:10:41,STABLE BEAMS,6500,26499.763,26048.151,19.1,PLTTK
251643:3992,53:53,07/13/15 09:11:05,STABLE BEAMS,6500,26484.289,26047.903,19.1,PLTTK
251643:3992,54:54,07/13/15 09:11:28,STABLE BEAMS,6500,26471.216,26034.671,19.1,PLTTK
251643:3992,55:55,07/13/15 09:11:51,STABLE BEAMS,6500,26467.304,26024.080,19.1,PLTTK
251643:3992,56:56,07/13/15 09:12:15,STABLE BEAMS,6500,26437.440,25982.214,19.1,PLTTK
251643:3992,57:57,07/13/15 09:12:38,STABLE BEAMS,6500,26425.389,25964.278,19.1,PLTTK
251643:3992,58:58,07/13/15 09:13:01,STABLE BEAMS,6500,26409.920,25970.322,19.1,PLTTK
251643:3992,59:59,07/13/15 09:13:25,STABLE BEAMS,6500,26409.818,25931.130,19.1,PLTTK
251643:3992,60:60,07/13/15 09:13:48,STABLE BEAMS,6500,26390.989,25963.299,19.1,PLTTK
251643:3992,61:61,07/13/15 09:14:11,STABLE BEAMS,6500,26153.769,25715.796,18.9,PLTTK
251643:3992,62:62,07/13/15 09:14:35,STABLE BEAMS,6500,26137.057,25691.011,18.9,PLTTK
251643:3992,63:63,07/13/15 09:14:58,STABLE BEAMS,6500,26088.205,25655.746,18.8,PLTTK
251643:3992,64:64,07/13/15 09:15:21,STABLE BEAMS,6500,26096.323,25670.054,18.9,PLTTK
251643:3992,65:65,07/13/15 09:15:44,STABLE BEAMS,6500,26077.776,25641.800,18.8,PLTTK
251643:3992,66:66,07/13/15 09:16:08,STABLE BEAMS,6500,26069.743,25632.794,18.8,PLTTK
251643:3992,67:67,07/13/15 09:16:31,STABLE BEAMS,6500,26050.316,25581.386,18.8,PLTTK
251643:3992,68:68,07/13/15 09:16:54,STABLE BEAMS,6500,26050.786,25595.765,18.8,PLTTK
251643:3992,69:69,07/13/15 09:17:18,STABLE BEAMS,6500,26016.525,25558.758,18.8,PLTTK
251643:3992,70:70,07/13/15 09:17:41,STABLE BEAMS,6500,26018.310,25581.318,18.8,PLTTK
251643:3992,71:71,07/13/15 09:18:04,STABLE BEAMS,6500,26029.299,25545.629,18.8,PLTTK
251643:3992,72:72,07/13/15 09:18:28,STABLE BEAMS,6500,25996.194,25565.169,18.8,PLTTK
251643:3992,73:73,07/13/15 09:18:51,STABLE BEAMS,6500,25978.827,25532.738,18.8,PLTTK
251643:3992,74:74,07/13/15 09:19:14,STABLE BEAMS,6500,25968.040,25532.551,18.8,PLTTK
251643:3992,75:75,07/13/15 09:19:38,STABLE BEAMS,6500,25934.226,25435.284,18.7,PLTTK
251643:3992,76:76,07/13/15 09:20:01,STABLE BEAMS,6500,25940.364,25482.514,18.7,PLTTK
251643:3992,77:77,07/13/15 09:20:24,STABLE BEAMS,6500,25907.063,2732.111,18.7,PLTTK
251643:3992,78:78,07/13/15 09:20:47,STABLE BEAMS,6500,25917.861,25459.935,18.7,PLTTK
251643:3992,79:79,07/13/15 09:21:11,STABLE BEAMS,6500,25885.655,25464.753,18.7,PLTTK
251643:3992,80:80,07/13/15 09:21:34,STABLE BEAMS,6500,25859.849,25439.214,18.7,PLTTK
251643:3992,81:81,07/13/15 09:21:57,STABLE BEAMS,6500,25855.171,25417.519,18.7,PLTTK
251643:3992,82:82,07/13/15 09:22:21,STABLE BEAMS,6500,25844.108,25416.153,18.7,PLTTK
251643:3992,83:83,07/13/15 09:22:44,STABLE BEAMS,6500,25825.250,25383.839,18.7,PLTTK
251643:3992,84:84,07/13/15 09:23:07,STABLE BEAMS,6500,25820.948,25364.871,18.7,PLTTK
251643:3992,85:85,07/13/15 09:23:31,STABLE BEAMS,6500,25799.085,25335.209,18.6,PLTTK
251643:3992,86:86,07/13/15 09:23:54,STABLE BEAMS,6500,25983.588,25485.673,18.8,PLTTK
251643:3992,87:87,07/13/15 09:24:17,STABLE BEAMS,6500,25992.876,25553.397,18.8,PLTTK
251643:3992,88:88,07/13/15 09:24:41,STABLE BEAMS,6500,25990.790,25525.858,18.8,PLTTK
251643:3992,89:89,07/13/15 09:25:04,STABLE BEAMS,6500,25960.556,25459.776,18.8,PLTTK
251643:3992,90:90,07/13/15 09:25:27,STABLE BEAMS,6500,25940.361,25486.843,18.7,PLTTK
251643:3992,91:91,07/13/15 09:25:51,STABLE BEAMS,6500,25941.807,25480.429,18.7,PLTTK
251643:3992,92:92,07/13/15 09:26:14,STABLE BEAMS,6500,25936.750,25486.658,18.7,PLTTK
251643:3992,93:93,07/13/15 09:26:37,STABLE BEAMS,6500,25915.932,25468.159,18.7,PLTTK
251643:3992,94:94,07/13/15 09:27:00,STABLE BEAMS,6500,25891.412,25469.391,18.7,PLTTK
251643:3992,95:95,07/13/15 09:27:24,STABLE BEAMS,6500,25894.986,25431.371,18.7,PLTTK
251643:3992,96:96,07/13/15 09:27:47,STABLE BEAMS,6500,25915.537,25483.525,18.7,PLTTK
251643:3992,97:97,07/13/15 09:28:10,STABLE BEAMS,6500,25878.061,25444.583,18.7,PLTTK
251643:3992,98:98,07/13/15 09:28:34,STABLE BEAMS,6500,25860.669,25440.918,18.7,PLTTK
251643:3992,99:99,07/13/15 09:28:57,STABLE BEAMS,6500,25854.053,25429.303,18.7,PLTTK
251643:3992,100:100,07/13/15 09:29:20,STABLE BEAMS,6500,25817.368,25391.303,18.7,PLTTK
251643:3992,101:101,07/13/15 09:29:44,STABLE BEAMS,6500,25801.675,25356.013,18.6,PLTTK
251643:3992,102:102,07/13/15 09:30:07,STABLE BEAMS,6500,25805.761,25371.546,18.6,PLTTK
251643:3992,103:103,07/13/15 09:30:30,STABLE BEAMS,6500,25799.054,25365.835,18.6,PLTTK
251643:3992,104:104,07/13/15 09:30:54,STABLE BEAMS,6500,25816.713,25375.160,18.6,PLTTK
251643:3992,105:105,07/13/15 09:31:17,STABLE BEAMS,6500,25769.935,25327.190,18.6,PLTTK
251643:3992,106:106,07/13/15 09:31:40,STABLE BEAMS,6500,25768.387,25345.319,18.6,PLTTK
251643:3992,107:107,07/13/15 09:32:04,STABLE BEAMS,6500,25772.881,25349.767,18.6,PLTTK
251643:3992,108:108,07/13/15 09:32:27,STABLE BEAMS,6500,25777.433,25357.560,18.6,PLTTK
251643:3992,109:109,07/13/15 09:32:50,STABLE BEAMS,6500,25752.876,25313.099,18.6,PLTTK
251643:3992,110:110,07/13/15 09:33:13,STABLE BEAMS,6500,25765.240,25346.992,18.6,PLTTK
251643:3992,111:111,07/13/15 09:33:36,STABLE BEAMS,6500,27436.090,26976.465,19.8,HFOC
